Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Roots Academy,Roots Academy,Occupational Certificate: Chef,101697,NQF Level 05,558,CATHSSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,06-QCTO/SDP210825172946,SDP210825172946,2020/158737/07,954 M C Roode Street,Potchefstroom,North West,2520,Ms,Lynn van Schalkvyk,media@theroots.co.za,jacky@rootsacademy.co.za,071 129 6749/ 072 238 7981,
TWOPNM (Pty) Ltd,TWOPNM (Pty) Ltd,Occupational Certificate: Artificial Intelligence Software Developer,118792,NQF Level 05,209,MICTSETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP040925125102,SDP040925125102,2017/127743/07,"Ipelegeng Community Centre, Phera&Khumalo Street, White City, Jabavu",Soweto,Gauteng,1809,Ms,Ntombizodwa Makhoba,ntombi@2pnm.co.za,,0728582769,
Proviso Training College,Proviso Training College,Occupational Skills Programme: Intermediate Emergency First Aid Responder,SP-230802,NQF Level 03,05,HWSETA,2025-08-22,2030-08-22,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP200825084208,SDP200825084208,2012/197660/07-1,34-35 Theron Street Lyttleton Manor,Centurion,Gauteng,0157,Sir/Madam,Simonne Jansen van Rensburg ,sim@proviso.co.za,,072 595 0744,
Total Coverage Consulting,Total Coverage Consulting,Occupational Skills Programme: Basic Emergency First Aid Responder,SP-230801,NQF Level 02,02,HWSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP050925000357,SDP050925000357,2008/045353/23-1,"03 River Road, Morninghill",Bedfordview ,Gauteng,2008,Sir/Madam,Selaelo Machethe,selaelo@totalcov.co.za,,063 060 2019,
Isibani Soluntu Development and Training Consultants Pty Ltd ,Isibani Soluntu Development and Training Consultants Pty Ltd ,Occupational Skills Programme: New Venture Creation,SP-210401,NQF Level 02,32,SERVICES SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP040925085041,SDP040925085041,2012/071560/07-1,"70 Lulu Dube Street, Amaoti Settlement ",Inanda ,KwaZulu-Natal,4310,Sir/Madam,Nozipho S. Mbatha, noziphosmbatha@gmail.com,noziphomb@isibanisoluntu.co.za ,083 210 0985,
Ozara Trading ,Ozara Trading (Pty) Ltd,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,05-QCTO/SDP220825091345,SDP220825091345,2015/412133/07,"71-77 Dorothy Nyembe Street, Natal Bank Building",Durban,KwaZulu-Natal,4001,Sir/Madam,Dino Kalideen ,accreditations@ozara.co.za,admin@kms.co.za,0828236074,
Fourways Private College (Pty) Ltd ,Fourways Private College (Pty) Ltd ,Occupational Skills Programme: Early Childhood Caregiver,SP-191219,NQF Level 01,37,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,09-QCTO/SDP180825110031,SDP180825110031,2015/281272/07-1,Dopeni Mk 108 ,Nzhelele,Limpopo,0993,Sir/Madam,Phathutshedzo Ramabulana,4wayspcollege@gmail.com,,071 132 3768,
OHS Legislative Training ,OHS Legislative Training Cc,Occupational Certificate: Water Cart Operator,117010,NQF Level 02,46,CETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,05-QCTO/SDP050925113347,SDP050925113347,2006/055236/23,"12 Brookside Road, Hillary",Durban,KwaZulu-Natal,4092,Mr,Jason Mahadoo,jason@ohslt.co.za ,,0837755273,
The Star Factory,The Star Factory (Pty) Ltd,Occupational Certificate: Quality Manager,118768,NQF Level 06,270,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC250825123110,AC-TTC250825123110,2010/023976/07,"60 Richefond Circle, Umhlanga, Ridgeside",Durban,KwaZulu-Natal,4032,Sir/Madam,Katherine De Exclana,KatherineD@starfactory.co.za,,0793716017,
Disego Training Consultants,Disego Training Consultants,Occupational Skills Programme: Advanced Emergency First Aid Responder,SP-230803,NQF Level 04,06,HWSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925100612,SDP040925100612,2015 / 031211 / 07-1,Cnr. Old Main Reef Road & R41 Phumlani Office Complex ,Randfontein,Gauteng,1759,Sir/Madam,Jonas Magoro,magorojonas@gmail.com,,082 218 2589 / 065 863 1035,
H AND H RISK SOLUTIONS (PTY) LTD,H AND H RISK SOLUTIONS (PTY) LTD,Occupational Skills Programmes :Telescopic Boom Handler C46 Operator,SP-211034,NQF Level 03,42,TETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP020925114047,SDP020925114047,2020 / 448324 / 07-1,"19 Swallow Road, Mountainview",Pietermaritzburg,KwaZulu-Natal,3201,Sir/Madam,Heeralall Yegesh, assist@hhrisksolutions.co.za,christo.vosloo7807@gmail.com,0682436947,
One Source Direct ,One Source Direct (Pty) Ltd,Occupational Certificate: Office Supervisor,118740,NQF Level 05,240,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC250825121232,AC-TTC250825121232,2020/704992/07,641 Peter Mokaba Road,Overport,KwaZulu-Natal,4001,Sir/Madam,Jayce Chetty,jace@onesourcedirect.co.za,,066781030,
People Agility (Pty) Ltd,People Agility (Pty) Ltd,Occupational Skills Programme: Advanced Emergency First Aid Responder,SP-230803,NQF Level 04,06,HWSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP180825113212,SDP180825113212,2019/514867/07-1,"45 Eden Park Drive, Mkondeni",Pietermaritzburg,KwaZulu-Natal,3201,Sir/Madam,Mo’aaz Adam,Moaaz@bakerssalimited.com,,083 326 4968,
Transnet Academy: Faculty of Rail,Transnet SOC Ltd ,Occupational Certificate: Railway Signal Operator (Functional Yard Operator),93794,NQF Level 03,100,TETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC050925144704,AC-TTC050925144704,19900/000900/30,Arum Street Bluff,Durban,KwaZulu-Natal,4052,Sir/Madam,Erlene Anderson,Erlene.Anderson@transnet.net,Nozuko.Gobingca@transnet.net,0313616612/0828523626,
Proviso Training College,Proviso Training College,"Occupational Certificate: Safety, Health and Quality Practitioner (Occupational Health and Safety Practitioner)",99714,NQF Level 05,256,HWSETA,2025-08-22,2030-08-22,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP200825084559,SDP200825084559,2012/197660/07,34-35 Theron Street Lyttleton Manor,Centurion,Gauteng,0157,Sir/Madam,Simonne Jansen van Rensburg ,sim@proviso.co.za,,072 595 0744,
Sundale Free Range  Dairy (Pty) Ltd,Sundale Free Range  Dairy (Pty) Ltd,Occupational Certificate: Fermented Dairy Products Maker,102917,NQF Level 04,168,FOODBEV SETA,2025-09-02,2030-09-02,5.0,Active,Occupational&Parts-AC/TTC,02-QCTO/AC-TTC020925153649,AC-TTC020925153649,2015/048801/07,"1 Ikhala Road,  ",East London,Eastern Cape,5201,Sir/Madam,Anneline Esterhuyse,racheese20@gmail.com,,0833900706,
Afri-IT Business College,Afri-IT Business Solutions (Pty) Ltd,Occupational Certificate: Health Promotion Officer,94597,NQF Level 03,163,HWSETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,08-QCTO/SDP090925105434,SDP090925105434,2024/414712/07,Corner Rhodes and  Haig Street; Winning Forum Building,Witbank,Mpumalanga,1034,Sir/Madam,Fred Wanzala,wanzalaf44@gmail.com,Nongobelobasha19@gmail.com,013 656 1229; 0611183047,
Opelong Business Institute,Opelong Business Institute (Pty) Ltd,Occupational Certificate: Occupational Trainer,97154,NQF Level 04,124,ETDPSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC230825173725,AC-TTC230825173725,2012/068619/07,"303 Management House, 38 Melle Street, Braamfontein",Johannesburg,Gauteng,2001,Sir/Madam,Sikhumbuzo Dlamini,sikhumbuzo@opelong.co.za,takudzwa.mc14@gmail.com,0835293123; 0693473224,
Royal Stitches,Royal Stitches (Pty) Ltd ,Occupational Certificate: Pattern Grader,115509,NQF Level 04,85,FP&MSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,09-QCTO/SDP210825160428,SDP210825160428,2025/012669/07,"92 Kruger Street, Shop No: 09, Makhado Plaza, Louis Trichardt",Makhado,Limpopo,0920,Mrs,Mokgadi Dolly Raphunga,royalsitches@gmail.com,mutheiwana.mzitho.tshimangadzo@gmail.com,0105953725/0791191957,
Niche Institute of Training and Business Development,Devansh (Pty) Ltd,Occupational Certificate: Make-Up Consultant ,121669,NQF Level 04,47,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,05-QCTO/SDP290825160213,SDP290825160213,2024//017437/07,"Unit 104 The Cube, 37 Zenith Drive",Durban,KwaZulu-Natal,4320,Sir/Madam,Nisha Naidoo,nnaidoo99@gmail.com,,0619766991,
Africa Skills Village,Africa Skills Village (Training And Management Services) (Pty) Ltd,Occupational Certificate: Office Administrator,102161,NQF Level 05,445,SERVICES SETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC090925140724,AC-TTC090925140724,2006/028075/07,"2 Regency Drive, Route 21, Corporate Park",Centurion,Gauteng,0187,Sir/Madam,Kimberley Rowan ,Education@uxi-ad.co.za ,dean.bower@africaskills.co.za,0716771898,
Midlands Hair and Beauty Academy,Midlands Hair and Beauty Academy,Occupational Certificate: Temporary Hair Removal Therapist ,121671,NQF Level 04,48,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,05-QCTO/SDP290825163424,SDP290825163424,2025/232977/07,278 Prince Alfred Street,Pietermaritzburg,KwaZulu-Natal,3201,Sir/Madam,Ramola Ganasen,rgsoletherapy@gmail.com,,082 928 5678,
Hillcross College of Higher Education ,Hillcross College of Higher Education (Pty) Ltd,Occupational Certificate: Health Promotion Officer,94597,NQF Level 03,163,HWSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC250825095928,AC-TTC250825095928,2014/058481/07,"Works@Registry Building, Corner Kerk and Troye Street",Johannesburg,Gauteng,2001,Sir/Madam,Stephen Okoronkwo,info@hillcrosscollege.com,,0110717171; 0113389093,
Disego Training Consultants,Disego Training Consultants,Occupational Skills Programme: Basic Emergency First Aid Responder,SP-230801,NQF Level 02,02,HWSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925100612,SDP040925100612,2015 / 031211 / 07-1,Cnr. Old Main Reef Road & R41 Phumlani Office Complex ,Randfontein,Gauteng,1759,Sir/Madam,Jonas Magoro,magorojonas@gmail.com,,082 218 2589 / 065 863 1035,
CTU Training Solutions (Pty) Ltd,CTU Training Solutions (Pty) Ltd,Occupational Certificate: Software Engineer,119458,NQF Level 06,240,MICTSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,09-QCTO/AC-TTC090925092202,AC-TTC090925092202,2005/038944/07,"Phokeng, 31 Bendor Drive, Bendor",Polokwane,Limpopo,0699,Ms,Renee Botha,reneb@ctutraining.co.za,,0662580652,
Tshirologo Disability Training Services,Tshirologo Disability Training Services (Pty) Ltd,Occupational Certificate: Cybersecurity Analyst,118986,NQF Level 05,173,MICTSETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,06-QCTO/SDP040925155150,SDP040925155150,2007/003360/07,254A Beyers Naude ,Rustenburg,North West,0299,Sir/Madam,Tshilidzi Radali,tradali@tshirologo.co.za,,0767106680,
Edu-Fleet,Edu-Fleet,Occupational Skills Programmes :Workplace Essential Skills,SP-211009,NQF Level 04,20,SERVICES SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP040925084326,SDP040925084326,2005/096553/23 -1,26 Old Mill Way,Durban,KwaZulu-Natal,4016,Sir/Madam,Pumza Tuswa,pumza@edu-fleet.co.za,,082 928 5632,
Rilay Operators (Pty) Ltd,Rilay Operators,Occupational Skills Programmes :Order Picker Lift Truck F9 Driver Skills Programme,SP-220311,NQF Level 03,20,TETA,2025-08-01,2030-08-01,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP010825155850,SDP010825155850,2020/821570/07-1,72 Knox Street,Germiston,Gauteng,1401,Sir/Madam,Isaac Wasieba ,rileyoperators16@gmail.com,,083 318 9184,
Smelokuhle Projects Consultant,Smelokuhle Projects Consultant (Pty) Ltd,National Occupational Certificate: Occupational Health and Safety Officer ,121929,NQF Level 04,120,HWSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825121120,SDP220825121120,2022/413104/07,55 Richards Drive; Halfway House; Hope Restoration Ministries,Midrand,Gauteng,1685,Sir/Madam,Raymond Chipisa,raymond@smelokuhlepc.co.za,,083 993 4788,
Tarsicode CC,Tarsicode CC,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP210825182710,SDP210825182710,2011/001259/23,"Shop 26 - 27 Hatfield Corner, 1270 Stanza Bopape Street, Colbyn",Pretoria,Gauteng,0083,Sir/Madam,Portia Kamshinda,info@wccassessment.co.za,admin@wccassessment.co.za,072 211 3854 / 083 377 3450,
Izibuko The Bridge Investments and Projects (Pty) Ltd,Izibuko The Bridge Investments and Projects (Pty) Ltd,Occupational Skills Programme: Intermediate Emergency First Aid Responder,SP-230802,NQF Level 03,05,HWSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825095615,SDP180825095615,2011/149543/07-1,"Shop 4 & 5 Florida Place, 40 Corner 5th Avenue and Ruth Street",Florida,Gauteng,1709,Sir/Madam,Philisiwe Longwe,info@izibukothebridge.co.za ,,072 668 4550 / 011 472 3286 ,
Regen Institute ,Regen Institute of Leadership and Management of Education (Pty) Ltd,Occupational Certificate: Community Development Worker,97708,NQF Level 04,150,ETDPSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,09-QCTO/AC-TTC230825174955,AC-TTC230825174955,2017/348981/07,"27 Gilead Road, Moletjie Seshego High, Moletjie Koloti ",Polokwane,Limpopo,0709,Sir/Madam,Kgothatso Mochaki,kgothatso@regen.co.za,moloto@regen.co.za,0760257275; 0814208962,
Northlink TVET College - Tygerberg Campus ,Northlink TVET College - Tygerberg Campus ,Occupational Certificate: Sport Talent Scout,121936,NQF Level 05,59,CATHSSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Qualifications-SDP,01-QCTO/SDP080925070302,SDP080925070302,101317218,Rothchild Boulevard Panorama,Cape Town,Western Cape,7406,Sir/Madam,Cebisa Manyela,Cebisa.Manyela@northlink.co.za,,(021) 970 9000 or 078 344 6933,
Production Management Institute of Southern Africa ,Production Management Institute of Southern Africa (Pty) Ltd,Occupational Certificate: Recruitment Manager,118251,NQF Level 05,186,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,01-QCTO/SDP220825092157,SDP220825092157,1997/018146/07,"ABSA Building, First Floor, 14 Strand Road, Bellville",Cape Town,Western Cape,7534,Sir/Madam,Enid Catherine Banks,enidb@pmi-sa.co.za,,0312011260; 0736768320,
ACS Academy ,ACS Academy (Pty) Ltd   ,Intermediate Occupational Certificate: Cleaning Practitioner ,121689,NQF Level 03,120,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,02-QCTO/SDP220825083308,SDP220825083308,2017/039965/07,"35 Buffelsfontein, Mount Pleasant ",Gqeberha,Eastern Cape,6011,Sir/Madam,Renè Botha ,rene.botha@acsacademy.co.za,admin@acsacademy.co.za,0833778724,
Ulwazi Training Academy (Pty) Ltd,Ulwazi Training Academy (Pty) Ltd,Occupational Skills Programme: Basic Emergency First Aid Responder,SP-230801,NQF Level 02,02,HWSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP050925000804,SDP050925000804,2015/222834/07-1,"Unit 6, 41 Gwigwi Mrwebi Street, Newtown",Johannesburg,Gauteng,2001,Sir/Madam,Erika Lotz,office@ihconsult.co.za,,064 522 1977,
Prodigy Business Services (Pty) Ltd,Prodigy Business Services (Pty) Ltd,Occupational Skills Programme: Basic Food Safety Complier,SP-241202,NQF Level 02 ,16,FOODBEV SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925120209,SDP040925120209,2006/018844/07-1,"Unit 42 Thembi Place, Calderwood RD, Lonehill ",Johannesburg,Gauteng,2191,Sir/Madam,Tendai Sigauke,tendaisigauke@ymail.com,,071 886 9855,
TDM Management Consulting ,TDM Management Consulting ,Occupational Skills Programme: Advanced Emergency First Aid Responder,SP-230803,NQF Level 04,06,HWSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825185009,SDP180825185009,2013/180043/07-1,4 Chasewater Street,Alberton,Gauteng,1449,Sir/Madam,Moodley Desani,desani@tdmconsulting.co.za ,,084 236 3766 / 079 595 5448,
360 Business Consulting (Pty) Ltd,360 Business Consulting (Pty) Ltd,Occupational Skills Programme: Conflict Management,SP-210409,NQF Level 05,8,SERVICES SETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,01-QCTO/SDP210825161059,SDP210825161059,2021/691006/07-1,"6 Bulida Street, Die Boord ",Stellenbosch,Western Cape,7613,Sir/Madam,Leani Steenkamp,leani@360businessconsulting.net,,083 680 8138,
Creative Mining and Engineering Services,Creative Mining and Engineering Services (Pty) Ltd ,National Occupational Certificate: Occupational Health and Safety Officer ,121929,NQF Level 04,120,HWSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,09-QCTO/SDP220825092023,SDP220825092023,2014/166665/07,"Stand 40008 Bogatladi Village , R57 Atok; R37 Engineering Workshop",Polokwane,Limpopo,0746,Sir/Madam,Phoko Petrus Peta,phokopetrus@yahoo.com,iaccredit8@gmail.com,0733589651,
Motiv8 Siyakha Foundation ,Motiv8 Siyakha Foundation ,Occupational Skills Programme: Auxilary Community Development Facilitator,SP-210601,NQF Level 05,70,HWSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,02-QCTO/SDP180825112040,SDP180825112040,2022/686896/08-1,Lovedale TVET College Victoria Road ,Alice,Eastern Cape,5700,Sir/Madam,Leilanie Somhlahlo,leilanie@motiv8siyakha.org,finance@motiv8siyakha.org ,084 990 2064 / 043 010 1179,
South West Gauteng TVET College - George Tabor Campus,South West Gauteng TVET College,Occupational Certificate: Software Developer,118707,NQF Level 05,220,MICTSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP210825182805,SDP210825182805,400068,"1440 Mncube Drive, Dube Village, Soweto",Johannesburg,Gauteng,1801,Mr,"Aubrey Sebe, Dimakatso Ngwenya",ngwenyadi@swgc.co.za,sebea@swgc.co.za,010 140 0567 / 074 955 7277 / 010 141 1058,
SSC Skills Academy,SSC Skills Academy (Pty) Ltd,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,09-QCTO/SDP220825121427,SDP220825121427,2017/263314/07,29 Magatle Village; Gompies,Polokwane,Limpopo,0631,Sir/Madam,Lebogang Magdeline Mothwa,championmothwa@gmail.com,,072 483 3024,
Ekurhuleni Skills Development College,Ekurhuleni Skills Development College,Occupational Skills Programme: Technopreneur,SP-220328,NQF Level 04,60,MICTSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925120124,SDP040925120124,2016/418292/07-1,"Villa Liza, 41 Elephant Street, Extension 1",Boksburg,Gauteng,1459,Sir/Madam,Lebogang Nkosi,esd.empowerment@gmail.com,,076 783 7612 / 010 018 7503,
Bokaphuthi Skills Training & Development,Bokaphuthi Skills Training & Development,Occupational Skills Programme: Basic Furniture Upholster,SP-191221,NQF Level 02,28,FP&MSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP200825122411,SDP200825122411,2018 / 366500 / 07-1,"15 Heidelburg Road, Village Main ",Johannesburg,Gauteng,2001,Sir/Madam,Dimakatso Mofokeng,dimakatso.boikhutso@gmail.com,,011 334 1894,
Malaikas Education and Resourcing Consultants,Malaikas Education and Resourcing Consultants,Occupational Skills Programme: Workplace Preparation,SP-201201,NQF Level 02,30,SERVICES SETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP210825205813,SDP210825205813,2013/073630/07-1,31 Voortrekker Street,Benoni,Gauteng,1501,Sir/Madam,Dr Hafisa Ally,malaikas@polka.co.za,,011 845 2218,
Centrum Technical College,Centrum Technical College (Pty) Ltd,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP090925112006,SDP090925112006,2014/176642/07,327 Paul Kruger Street; Thomas Building,Pretoria,Gauteng,0001,Sir/Madam,Tawanda Gutsaru,info@centrumtechnicalcollege.co.za,,0127717447; 082 256 2887,
Barolong Skills Training Centre,Barolong Skills Training Centre (Pty) Ltd ,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC050925161458,AC-TTC050925161458,2023/642127/07,34 Hospital View Tembisa Aluta Crescent Tembisa,Kempton Park,Gauteng,1632,Sir/Madam,Mmakwena Setate,info@barolongstc.co.za,kwenaset@gmail.com, 0724340497,
Intell Group ,Intell Group (Pty) Ltd,Higher Occupational Certificate: Occupational Health and Safety Practitioner ,121527,NQF Level 05,120,HWSETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP020925213603,SDP020925213603,2024/176540/07,"Clearwater Business Park, 1 Atlas Rd, Parkhaven",Boksburg,Gauteng,1459,Sir/Madam,Brandon Nepgen,brandon@intellgroup.co.za,elrika@intellgroup.co.za,0725718556,
IETI Baytech,Industries Education and Training Institute (Pty) Ltd,Occupational Certificate: Electrician,91761,NQF Level 04,360,EWSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,02-QCTO/AC-TTC080925095739,AC-TTC080925095739,2002/018469/07,"25 Sidon Road, North End",Gqeberha,Eastern Cape,6001,Sir/Madam,Zubeyr Abader,elsie@uxi-ad.co.za,education@uxi-ad.co.za,0414877545,
FT Skills Development Institute ,FT Skills Development Institute (Pty) Ltd,Intermediate Occupational Certificate: Cleaning Practitioner ,121689,NQF Level 03,120,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825084738,SDP220825084738,2023/620119/07,"8 Peter Road, Ruimsig",Roodepoort,Gauteng,1735,Sir/Madam,Felicity Kent,ftkent09@gmail.com,,0836601189,
FromMEtoWE Global Institute of Leadership,FromMEtoWE Global Institute of Leadership (Pty) Ltd,Occupational Certificate: Career Development Information Officer,96372,NQF Level 05,120,ETDPSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC230825161942,AC-TTC230825161942,2015/443026/07,"30 Merriman Street, Lexoria Building, 2nd Floor",Vereeniging,Gauteng,1930,Rev,Jabu Ns Mbongo,frommetoweteam@gmail.com,,0712868903; 0608551374,
Learning Exchange,Learning Exchange (Pty) Ltd,Occupational Certificate: Transport Clerk,94025,NQF Level 04,121,TETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,05-QCTO/SDP050925082939,SDP050925082939,2006/025772/07,"641 Peter Mokaba, Ridge Road Overport",Durban,KwaZulu-Natal,,Sir/Madam,Judith Legodi,judithl@pendula.co.za,antonia@pendula.co.za,0116680900/0836747033,
SAN Skills Consultants,SAN Skills Consultants,Occupational Skills Programmes :Skills Development Facilitation Practitioner,SP-220321,NQF Level 05,40,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825185349,SDP180825185349,2021/461855/07-1,23 WF Nkomo Street,Pretoria ,Gauteng,0002,Sir/Madam,Nicole Merle  Palmer,sanskillsconsultantst@gmail.com,,069 656 8581,
Conceptial Co (Pty) Ltd,Conceptial Co (Pty) Ltd,Occupational Skills Programme: Auxilary Community Development Facilitator,SP-210601,NQF Level 05,70,HWSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP040925231403,SDP040925231403,2019/557431/07-1,"ZCBF Community Park, South Central Arterial, Alton North",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Nizibone-Izibele Sakwe,nizibone@gmail.com,,073 998 8219,
Molefe Learning And Consulting ,Molefe Learning And Consulting  (Pty) Ltd,Occupational Certificate: Supply Chain Manager,111357,NQF Level 06,180,TETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP090925145647,SDP090925145647,2017/386347/07,Unit 15 Waterford Drive; Waterford Office Park,Fourways ,Gauteng,2055,Sir/Madam,John Bunyane Molefe,molefelearningandconsulting@gmail.com    ,,0827855609,
DEKRA Institute of Learning,DEKRA Industrial RSA (Pty) Ltd,Advanced Occupational Diploma: Human Resource Management Advisor ,121152 ,NQF Level 07,178,SERVICES SETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP090925113015,SDP090925113015,1996/016737/07,"5 Bauhinia Street, Cambridge Office Park; Centurion",Pretoria,Gauteng,0169,Sir/Madam,Christopher Morsner,iol.accreditation@dekra.com,Christopher.morsner@dekra.com,087 095 2725; 066 474 6118,
Molefe Learning And Consulting ,Molefe Learning And Consulting  (Pty) Ltd,Occupational Certificate: Community Development Worker,97708,NQF Level 04,150,ETDPSETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP090925145647,SDP090925145647,2017/386347/07,Unit 15 Waterford Drive; Waterford Office Park,Fourways ,Gauteng,2055,Sir/Madam,John Bunyane Molefe,molefelearningandconsulting@gmail.com    ,,0827855609,
Transnet ,Transnet SOC Ltd ,Occupational Certificate: Fuel Pipeline Controller,102560,NQF Level 04,268,TETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC050925142346,AC-TTC050925142346,19900/000900/30,"3 Kirk Road, Pinetown",Durban,KwaZulu-Natal,3620,Sir/Madam,Modise Makhalemele,modise.makhalemele@transnet.net,nishen.bharuth@transnet.net,0832863908,
